time,tavg,tmin,tmax,prcp,wspd,pres,review_count,lag1,lag2,lag3,lag7,lag14,lag30,rolling_mean_7,rolling_std_7,rolling_max_7,rolling_mean_14,rolling_std_14,rolling_max_14,rolling_mean_30,rolling_std_30,rolling_max_30
2021-06-07,25.9,17.8,34.0,0.2,7.2,1023.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5345224838248489,1.0,0.2857142857142857,0.46880723093849547,1.0,0.13333333333333333,0.3457459036417604,1.0
2021-06-08,27.3,21.0,33.0,0.0,16.1,1023.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2857142857142857,0.48795003647426666,1.0,0.2857142857142857,0.46880723093849547,1.0,0.13333333333333333,0.3457459036417604,1.0
2021-06-09,26.0,20.0,32.5,0.0,10.3,1022.8,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.14285714285714285,0.37796447300922725,1.0,0.2857142857142857,0.46880723093849547,1.0,0.13333333333333333,0.3457459036417604,1.0
2021-06-10,25.2,19.5,32.1,0.0,7.4,1021.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,1.0,0.2857142857142857,0.46880723093849547,1.0,0.13333333333333333,0.3457459036417604,1.0
2021-06-11,25.7,20.0,32.0,0.0,8.1,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,1.0,0.2857142857142857,0.46880723093849547,1.0,0.13333333333333333,0.3457459036417604,1.0
2021-06-12,26.6,20.0,32.0,0.1,11.2,1021.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,1.0,0.2857142857142857,0.46880723093849547,1.0,0.13333333333333333,0.3457459036417604,1.0
2021-06-13,25.3,19.6,30.2,0.0,15.1,1022.9,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.42581531362632014,1.0,0.13333333333333333,0.3457459036417604,1.0
2021-06-14,25.1,20.0,30.0,0.0,14.9,1022.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.42581531362632014,1.0,0.13333333333333333,0.3457459036417604,1.0
2021-06-15,24.6,18.0,31.0,0.0,9.6,1022.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3631365196012815,1.0,0.13333333333333333,0.3457459036417604,1.0
2021-06-16,24.8,19.7,31.8,0.1,8.9,1022.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.26726124191242445,1.0,0.13333333333333333,0.3457459036417604,1.0
2021-06-17,24.2,17.4,31.0,0.0,7.4,1022.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.26726124191242445,1.0,0.13333333333333333,0.3457459036417604,1.0
2021-06-18,24.6,18.0,32.0,0.1,10.3,1023.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.26726124191242445,1.0,0.13333333333333333,0.3457459036417604,1.0
2021-06-19,24.8,18.5,32.2,0.1,10.9,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.26726124191242445,1.0,0.13333333333333333,0.3457459036417604,1.0
2021-06-20,25.5,17.0,33.0,0.0,9.9,1022.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.3457459036417604,1.0
2021-06-21,25.4,17.1,33.0,0.0,13.2,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.3457459036417604,1.0
2021-06-22,25.7,18.0,32.0,0.0,16.0,1021.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.3457459036417604,1.0
2021-06-23,26.6,18.0,33.2,0.0,13.8,1022.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.3457459036417604,1.0
2021-06-24,26.7,20.5,32.0,0.0,14.7,1022.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.3457459036417604,1.0
2021-06-25,26.0,19.2,33.0,0.0,12.3,1021.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.3457459036417604,1.0
2021-06-26,26.0,18.7,32.0,0.0,15.5,1019.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.3457459036417604,1.0
2021-06-27,23.9,17.4,33.1,0.2,11.0,1020.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,1.0,0.07142857142857142,0.26726124191242445,1.0,0.16666666666666666,0.3790490217894517,1.0
2021-06-28,23.9,21.0,29.4,0.7,8.8,1022.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.48795003647426666,1.0,0.14285714285714285,0.3631365196012815,1.0,0.2,0.40683810217248617,1.0
2021-06-29,24.9,17.5,33.0,0.0,9.8,1021.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.2857142857142857,0.48795003647426666,1.0,0.14285714285714285,0.3631365196012815,1.0,0.16666666666666666,0.3790490217894517,1.0
2021-06-30,24.8,19.5,32.0,0.0,9.0,1022.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.2857142857142857,0.48795003647426666,1.0,0.14285714285714285,0.3631365196012815,1.0,0.16666666666666666,0.3790490217894517,1.0
2021-07-01,25.0,16.7,33.0,0.0,11.7,1022.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2857142857142857,0.48795003647426666,1.0,0.14285714285714285,0.3631365196012815,1.0,0.13333333333333333,0.3457459036417604,1.0
2021-07-02,25.3,18.0,33.6,0.5,9.7,1020.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2857142857142857,0.48795003647426666,1.0,0.14285714285714285,0.3631365196012815,1.0,0.1,0.30512857662936466,1.0
2021-07-03,26.9,18.6,34.0,0.0,10.0,1020.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.48795003647426666,1.0,0.14285714285714285,0.3631365196012815,1.0,0.1,0.30512857662936466,1.0
2021-07-04,25.7,19.9,34.2,0.2,7.5,1020.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14285714285714285,0.37796447300922725,1.0,0.14285714285714285,0.3631365196012815,1.0,0.1,0.30512857662936466,1.0
2021-07-05,25.7,19.0,31.0,0.5,8.4,1019.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3631365196012815,1.0,0.1,0.30512857662936466,1.0
2021-07-06,25.4,20.0,32.4,0.0,9.6,1019.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.3631365196012815,1.0,0.06666666666666667,0.2537081317024624,1.0
2021-07-07,24.6,18.1,33.0,0.0,10.1,1018.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,1.0,0.21428571428571427,0.42581531362632014,1.0,0.1,0.30512857662936466,1.0
2021-07-08,23.9,17.2,31.4,0.3,7.8,1020.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,1.0,0.21428571428571427,0.42581531362632014,1.0,0.1,0.30512857662936466,1.0
2021-07-09,26.7,17.8,34.0,0.0,12.9,1020.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,1.0,0.21428571428571427,0.42581531362632014,1.0,0.1,0.30512857662936466,1.0
2021-07-10,25.1,20.3,33.6,0.0,7.7,1018.7,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2857142857142857,0.48795003647426666,1.0,0.2857142857142857,0.46880723093849547,1.0,0.13333333333333333,0.3457459036417604,1.0
2021-07-11,24.7,18.4,32.2,0.0,10.2,1019.3,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.42857142857142855,0.5345224838248489,1.0,0.2857142857142857,0.46880723093849547,1.0,0.16666666666666666,0.3790490217894517,1.0
2021-07-12,25.3,19.6,33.0,0.0,11.2,1019.9,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5714285714285714,0.5345224838248489,1.0,0.2857142857142857,0.46880723093849547,1.0,0.2,0.40683810217248617,1.0
2021-07-13,25.0,20.0,33.3,0.0,12.2,1019.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5714285714285714,0.5345224838248489,1.0,0.2857142857142857,0.46880723093849547,1.0,0.2,0.40683810217248617,1.0
2021-07-14,24.1,19.3,33.0,0.0,8.1,1018.2,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.42857142857142855,0.5345224838248489,1.0,0.2857142857142857,0.46880723093849547,1.0,0.2,0.40683810217248617,1.0
2021-07-15,22.4,18.0,30.4,0.6,12.8,1018.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.42857142857142855,0.5345224838248489,1.0,0.2857142857142857,0.46880723093849547,1.0,0.2,0.40683810217248617,1.0
2021-07-16,24.1,17.8,31.3,0.2,9.8,1018.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5345224838248489,1.0,0.2857142857142857,0.46880723093849547,1.0,0.2,0.40683810217248617,1.0
2021-07-17,23.8,20.0,29.0,0.0,11.8,1017.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2857142857142857,0.48795003647426666,1.0,0.2857142857142857,0.46880723093849547,1.0,0.2,0.40683810217248617,1.0
2021-07-18,23.1,21.0,26.4,0.2,11.7,1018.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14285714285714285,0.37796447300922725,1.0,0.2857142857142857,0.46880723093849547,1.0,0.2,0.40683810217248617,1.0
2021-07-19,20.4,17.0,24.2,4.0,13.7,1019.3,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14285714285714285,0.37796447300922725,1.0,0.35714285714285715,0.49724515809884695,1.0,0.23333333333333334,0.4301830671520763,1.0
2021-07-20,18.6,15.0,23.2,8.3,11.1,1019.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,1.0,0.35714285714285715,0.49724515809884695,1.0,0.23333333333333334,0.4301830671520763,1.0
2021-07-21,17.7,16.7,19.2,1.2,14.5,1019.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.14285714285714285,0.37796447300922725,1.0,0.2857142857142857,0.46880723093849547,1.0,0.23333333333333334,0.4301830671520763,1.0
2021-07-22,18.9,16.0,22.1,3.7,13.7,1020.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,1.0,0.2857142857142857,0.46880723093849547,1.0,0.23333333333333334,0.4301830671520763,1.0
2021-07-23,18.1,15.0,21.0,2.7,17.4,1019.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.7867957924694432,2.0,0.42857142857142855,0.646206172658864,2.0,0.3,0.534983080621924,2.0
2021-07-24,21.9,16.3,29.5,0.5,8.9,1017.1,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.42857142857142855,0.7867957924694432,2.0,0.35714285714285715,0.633323693776651,2.0,0.3,0.534983080621924,2.0
2021-07-25,21.2,17.5,29.0,1.0,6.2,1018.5,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.42857142857142855,0.7867957924694432,2.0,0.2857142857142857,0.6112498455021267,2.0,0.3,0.534983080621924,2.0
2021-07-26,21.2,17.5,27.3,1.0,9.1,1019.3,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.2857142857142857,0.7559289460184544,2.0,0.21428571428571427,0.5789342235218394,2.0,0.3,0.534983080621924,2.0
2021-07-27,20.4,17.2,24.1,0.0,6.9,1018.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2857142857142857,0.7559289460184544,2.0,0.21428571428571427,0.5789342235218394,2.0,0.26666666666666666,0.5208304597621878,2.0
2021-07-28,20.4,17.9,25.0,0.0,15.7,1017.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2857142857142857,0.7559289460184544,2.0,0.21428571428571427,0.5789342235218394,2.0,0.23333333333333334,0.5040069329937309,2.0
2021-07-29,21.4,17.9,27.2,0.7,16.2,1018.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7559289460184544,2.0,0.21428571428571427,0.5789342235218394,2.0,0.23333333333333334,0.5040069329937309,2.0
2021-07-30,23.3,19.0,31.6,2.7,9.5,1020.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.5789342235218394,2.0,0.23333333333333334,0.5040069329937309,2.0
2021-07-31,21.3,18.0,27.0,3.4,11.6,1021.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.5789342235218394,2.0,0.23333333333333334,0.5040069329937309,2.0
2021-08-01,20.7,15.0,27.0,1.6,9.1,1021.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7559289460184544,2.0,0.35714285714285715,0.744946343668492,2.0,0.3,0.5959634332684376,2.0
2021-08-02,21.6,16.6,27.3,0.3,9.5,1021.8,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.2857142857142857,0.7559289460184544,2.0,0.2857142857142857,0.7262730392025629,2.0,0.3,0.5959634332684376,2.0
2021-08-03,20.5,15.0,26.7,1.0,11.7,1023.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7559289460184544,2.0,0.2857142857142857,0.7262730392025629,2.0,0.3,0.5959634332684376,2.0
2021-08-04,22.5,16.5,30.0,1.6,12.2,1024.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2857142857142857,0.7559289460184544,2.0,0.2857142857142857,0.7262730392025629,2.0,0.3,0.5959634332684376,2.0
2021-08-05,20.8,17.0,30.1,1.8,11.1,1023.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.7867957924694432,2.0,0.35714285714285715,0.744946343668492,2.0,0.3333333333333333,0.6064784348631227,2.0
2021-08-06,21.9,17.1,29.1,1.0,7.7,1022.2,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.5714285714285714,0.7867957924694432,2.0,0.2857142857142857,0.6112498455021267,2.0,0.3333333333333333,0.6064784348631227,2.0
2021-08-07,21.9,18.0,28.6,0.1,6.1,1022.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.7559289460184546,2.0,0.35714285714285715,0.633323693776651,2.0,0.36666666666666664,0.6149478998583782,2.0
2021-08-08,24.9,17.6,31.4,0.1,8.6,1022.3,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.5714285714285714,0.5345224838248489,1.0,0.42857142857142855,0.646206172658864,2.0,0.4,0.6214554662658653,2.0
2021-08-09,26.5,23.0,32.0,0.2,10.3,1022.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5714285714285714,0.5345224838248489,1.0,0.42857142857142855,0.646206172658864,2.0,0.36666666666666664,0.6149478998583782,2.0
2021-08-10,24.2,19.2,30.6,0.0,7.8,1021.1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5714285714285714,0.5345224838248489,1.0,0.42857142857142855,0.646206172658864,2.0,0.3333333333333333,0.6064784348631227,2.0
2021-08-11,22.7,18.0,30.0,0.7,10.2,1020.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5714285714285714,0.5345224838248489,1.0,0.42857142857142855,0.646206172658864,2.0,0.3,0.5959634332684376,2.0
2021-08-12,22.2,19.0,28.3,0.8,5.3,1022.7,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5714285714285714,0.5345224838248489,1.0,0.5,0.6504436355879909,2.0,0.3333333333333333,0.6064784348631227,2.0
2021-08-13,23.5,17.0,31.6,0.0,8.3,1022.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.42857142857142855,0.5345224838248489,1.0,0.5,0.6504436355879909,2.0,0.3333333333333333,0.6064784348631227,2.0
2021-08-14,25.9,18.0,32.0,0.0,14.2,1020.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2857142857142857,0.48795003647426666,1.0,0.5,0.6504436355879909,2.0,0.3333333333333333,0.6064784348631227,2.0
2021-08-15,23.4,17.8,31.0,0.0,10.4,1020.8,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.14285714285714285,0.37796447300922725,1.0,0.35714285714285715,0.49724515809884695,1.0,0.3333333333333333,0.6064784348631227,2.0
2021-08-16,26.2,20.0,31.4,0.0,9.0,1021.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,1.0,0.35714285714285715,0.49724515809884695,1.0,0.3333333333333333,0.6064784348631227,2.0
2021-08-17,24.4,19.7,30.3,0.1,9.4,1022.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.48795003647426666,1.0,0.42857142857142855,0.5135525910130956,1.0,0.36666666666666664,0.6149478998583782,2.0
2021-08-18,24.1,19.0,30.0,0.0,10.4,1020.4,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.42857142857142855,0.5345224838248489,1.0,0.5,0.5188745216627708,1.0,0.36666666666666664,0.6149478998583782,2.0
2021-08-19,23.8,20.0,28.8,0.0,7.0,1018.9,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.42857142857142855,0.5345224838248489,1.0,0.5,0.5188745216627708,1.0,0.4,0.6214554662658653,2.0
2021-08-20,24.2,18.0,32.2,0.0,7.9,1019.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.5714285714285714,0.534522483824849,1.0,0.5,0.5188745216627708,1.0,0.43333333333333335,0.6260623155792925,2.0
2021-08-21,23.9,18.5,32.2,4.0,4.9,1020.2,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.5714285714285714,0.534522483824849,1.0,0.42857142857142855,0.5135525910130956,1.0,0.43333333333333335,0.6260623155792925,2.0
2021-08-22,25.3,18.6,31.3,0.0,12.4,1020.9,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5714285714285714,0.534522483824849,1.0,0.35714285714285715,0.49724515809884695,1.0,0.36666666666666664,0.5560534167675355,2.0
2021-08-23,24.6,18.3,30.4,0.0,12.0,1021.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5714285714285714,0.534522483824849,1.0,0.35714285714285715,0.49724515809884695,1.0,0.36666666666666664,0.5560534167675355,2.0
2021-08-24,23.5,18.9,32.0,0.1,8.3,1021.3,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5714285714285714,0.534522483824849,1.0,0.42857142857142855,0.5135525910130956,1.0,0.4,0.563241847975046,2.0
2021-08-25,23.6,17.0,29.6,0.3,8.1,1021.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.42857142857142855,0.5345224838248489,1.0,0.42857142857142855,0.5135525910130956,1.0,0.4,0.563241847975046,2.0
2021-08-26,24.2,17.7,30.8,0.9,12.2,1021.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.2857142857142857,0.4879500364742667,1.0,0.35714285714285715,0.49724515809884695,1.0,0.4,0.563241847975046,2.0
2021-08-27,24.3,18.3,33.0,1.1,10.3,1021.1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2857142857142857,0.4879500364742667,1.0,0.42857142857142855,0.5135525910130956,1.0,0.43333333333333335,0.5683207771559354,2.0
2021-08-28,25.9,18.2,33.0,0.0,14.4,1020.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4879500364742667,1.0,0.42857142857142855,0.5135525910130956,1.0,0.43333333333333335,0.5683207771559354,2.0
2021-08-29,26.5,20.0,32.2,0.0,17.7,1018.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4879500364742667,1.0,0.42857142857142855,0.5135525910130956,1.0,0.43333333333333335,0.5683207771559354,2.0
2021-08-30,26.3,21.2,33.0,0.0,8.1,1018.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2857142857142857,0.4879500364742667,1.0,0.42857142857142855,0.5135525910130956,1.0,0.43333333333333335,0.5683207771559354,2.0
2021-08-31,25.5,19.2,30.1,0.0,9.9,1019.8,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.14285714285714285,0.3779644730092273,1.0,0.35714285714285715,0.49724515809884695,1.0,0.36666666666666664,0.490132517853561,1.0
2021-09-01,24.8,18.8,31.1,0.0,10.1,1021.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2857142857142857,0.4879500364742667,1.0,0.35714285714285715,0.49724515809884695,1.0,0.4,0.4982728791224398,1.0
2021-09-02,23.5,17.0,29.9,0.0,10.4,1021.3,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2857142857142857,0.4879500364742667,1.0,0.2857142857142857,0.4688072309384955,1.0,0.4,0.4982728791224398,1.0
2021-09-03,22.4,16.0,31.9,0.0,7.0,1020.4,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.14285714285714285,0.3779644730092273,1.0,0.21428571428571427,0.4258153136263202,1.0,0.4,0.4982728791224398,1.0
2021-09-04,22.7,16.0,30.0,0.4,8.7,1020.3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2857142857142857,0.4879500364742667,1.0,0.2857142857142857,0.4688072309384955,1.0,0.4,0.4982728791224398,1.0
2021-09-05,23.0,18.0,31.0,0.0,8.5,1021.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2857142857142857,0.4879500364742667,1.0,0.2857142857142857,0.4688072309384955,1.0,0.36666666666666664,0.490132517853561,1.0
2021-09-06,22.0,15.6,30.0,0.0,10.4,1022.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2857142857142857,0.4879500364742667,1.0,0.2857142857142857,0.4688072309384955,1.0,0.3333333333333333,0.47946330148538413,1.0
2021-09-07,23.8,16.0,30.5,0.0,14.3,1022.8,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.42857142857142855,0.5345224838248489,1.0,0.2857142857142857,0.4688072309384955,1.0,0.3333333333333333,0.47946330148538413,1.0
2021-09-08,25.3,17.0,32.0,0.0,14.0,1021.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2857142857142857,0.48795003647426666,1.0,0.2857142857142857,0.4688072309384955,1.0,0.3333333333333333,0.47946330148538413,1.0
2021-09-09,24.7,17.1,30.7,0.0,14.5,1022.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.48795003647426666,1.0,0.2857142857142857,0.4688072309384955,1.0,0.3333333333333333,0.47946330148538413,1.0
2021-09-10,24.8,18.4,32.0,0.0,11.4,1024.2,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.42857142857142855,0.5345224838248489,1.0,0.2857142857142857,0.4688072309384955,1.0,0.36666666666666664,0.490132517853561,1.0
2021-09-11,24.3,17.6,30.6,0.1,6.2,1022.6,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.2857142857142857,0.48795003647426666,1.0,0.2857142857142857,0.4688072309384955,1.0,0.3333333333333333,0.47946330148538413,1.0
2021-09-12,23.0,18.0,30.0,0.0,8.5,1021.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.48795003647426666,1.0,0.2857142857142857,0.4688072309384955,1.0,0.3333333333333333,0.47946330148538413,1.0
2021-09-13,22.5,16.0,31.0,0.2,5.4,1021.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2857142857142857,0.48795003647426666,1.0,0.2857142857142857,0.4688072309384955,1.0,0.3333333333333333,0.47946330148538413,1.0
2021-09-14,23.0,16.6,31.0,0.1,7.3,1022.3,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2857142857142857,0.48795003647426666,1.0,0.35714285714285715,0.49724515809884695,1.0,0.36666666666666664,0.490132517853561,1.0
2021-09-15,23.0,17.0,30.0,0.0,8.3,1022.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2857142857142857,0.48795003647426666,1.0,0.2857142857142857,0.4688072309384955,1.0,0.36666666666666664,0.490132517853561,1.0
2021-09-16,21.4,18.0,27.4,0.0,13.0,1021.6,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5714285714285714,0.7867957924694433,2.0,0.42857142857142855,0.646206172658864,2.0,0.4,0.563241847975046,2.0
2021-09-17,22.2,17.4,28.3,0.4,8.7,1020.8,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.42857142857142855,0.7867957924694432,2.0,0.42857142857142855,0.646206172658864,2.0,0.36666666666666664,0.5560534167675355,2.0
2021-09-18,23.6,16.1,29.6,0.0,11.6,1020.2,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.5714285714285714,0.7867957924694433,2.0,0.42857142857142855,0.646206172658864,2.0,0.36666666666666664,0.5560534167675355,2.0
2021-09-19,23.9,16.2,30.0,0.0,12.7,1023.4,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5714285714285714,0.7867957924694433,2.0,0.42857142857142855,0.646206172658864,2.0,0.3333333333333333,0.546672273590534,2.0
2021-09-20,23.5,16.5,30.0,0.0,14.4,1023.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.7867957924694433,2.0,0.42857142857142855,0.646206172658864,2.0,0.3333333333333333,0.546672273590534,2.0
2021-09-21,22.0,17.0,29.0,0.1,10.8,1023.2,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.42857142857142855,0.7867957924694432,2.0,0.35714285714285715,0.633323693776651,2.0,0.3333333333333333,0.546672273590534,2.0
2021-09-22,22.4,18.0,28.0,0.0,8.1,1021.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.7867957924694433,2.0,0.42857142857142855,0.646206172658864,2.0,0.36666666666666664,0.5560534167675355,2.0
2021-09-23,22.3,16.0,30.0,0.2,6.4,1022.6,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.42857142857142855,0.5345224838248489,1.0,0.5,0.6504436355879909,2.0,0.36666666666666664,0.5560534167675355,2.0
2021-09-24,21.8,15.7,28.0,0.0,9.0,1022.2,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.42857142857142855,0.5345224838248489,1.0,0.42857142857142855,0.646206172658864,2.0,0.36666666666666664,0.5560534167675355,2.0
2021-09-25,23.2,15.8,30.0,0.0,12.5,1023.4,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.2857142857142857,0.48795003647426666,1.0,0.42857142857142855,0.646206172658864,2.0,0.36666666666666664,0.5560534167675355,2.0
2021-09-26,23.1,15.1,30.0,0.0,16.6,1024.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2857142857142857,0.48795003647426666,1.0,0.42857142857142855,0.646206172658864,2.0,0.3333333333333333,0.546672273590534,2.0
2021-09-27,22.8,17.0,29.0,0.0,15.3,1022.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.48795003647426666,1.0,0.42857142857142855,0.646206172658864,2.0,0.3333333333333333,0.546672273590534,2.0
2021-09-28,22.6,15.0,30.0,0.0,10.2,1021.9,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.42857142857142855,0.5345224838248489,1.0,0.42857142857142855,0.646206172658864,2.0,0.36666666666666664,0.5560534167675355,2.0
